Film,Année,Catégorie,Genre,Réalisateur,Durée (min),Metascore,Score imdb,Nb votes,CA($)
Kiss & Kill,2010,Tous publics,"Action, Comedy, Romance            ",Robert Luketic,100,21,55.0,86389,47059963.0
Sang pour sang,1984,12,"Crime, Drama, Thriller            ","Joel Coen, Ethan Coen",99,82,76.0,86383,2150000.0
Bienvenue chez les Robinson,2007,Tous Public,"Animation, Adventure, Comedy            ",Stephen J. Anderson,95,61,68.0,86330,97822171.0
Sling Blade,1996,R,Drama            ,Billy Bob Thornton,135,84,80.0,86165,24475416.0
La valse des pantins,1982,Tous publics,"Comedy, Crime, Drama            ",Martin Scorsese,109,73,78.0,86055,2500000.0
Thomas Crown,1999,Tous publics,"Crime, Romance, Thriller            ",John McTiernan,113,72,68.0,85991,69304264.0
Skyline,2010,Tous publics avec avertissement,"Action, Sci-Fi, Thriller            ","Colin Strause, Greg Strause",92,26,44.0,85987,21371425.0
Nymphomaniac - Volume 2,2013,16,Drama            ,Lars von Trier,124,60,67.0,85726,327167.0
Following - Le suiveur,1998,Tous publics,"Crime, Mystery, Thriller            ",Christopher Nolan,69,60,75.0,85699,48482.0
Hardcore Henry,2015,16,"Action, Adventure, Sci-Fi            ",Ilya Naishuller,96,51,67.0,85554,9252038.0
Les femmes de ses rêves,2007,Unrated,"Comedy, Romance            ","Bobby Farrelly, Peter Farrelly",116,46,58.0,85532,36787257.0
Seul contre tous,2015,Tous publics,"Biography, Drama, Sport            ",Peter Landesman,123,55,71.0,85483,34542474.0
My Fair Lady,1964,Tous Public,"Drama, Family, Musical            ",George Cukor,170,95,78.0,85436,72000000.0
Biutiful,2010,Tous publics,"Drama, Romance            ",Alejandro G. Iñárritu,148,58,75.0,85382,5101237.0
Prof poids lourd,2012,Tous Public,"Action, Comedy, Sport            ",Frank Coraci,105,40,64.0,85379,45290318.0
Les rebelles de la forêt,2006,Tous Public,"Animation, Adventure, Comedy            ","Roger Allers, Jill Culton, Anthony Stacchi",86,49,61.0,85376,85105259.0
Piranha 3D,2010,12,"Comedy, Horror            ",Alexandre Aja,88,53,54.0,85365,25003155.0
Pas si simple,2009,R,"Comedy, Drama, Romance            ",Nancy Meyers,121,57,65.0,85312,112735375.0
Witness: Témoin sous surveillance,1985,Tous publics,"Crime, Drama, Romance            ",Peter Weir,112,76,74.0,85237,68706993.0
Copland,1997,Tous publics,"Crime, Drama, Thriller            ",James Mangold,105,64,69.0,85228,44886089.0
42,2013,Tous publics,"Biography, Drama, Sport            ",Brian Helgeland,128,62,75.0,85219,95001343.0
"Charlie, les filles lui disent merci",2007,Tous publics,"Comedy, Romance            ",Mark Helfrich,101,19,56.0,85184,34925283.0
Selma,2014,Tous publics,"Biography, Drama, History            ",Ava DuVernay,128,80,75.0,85107,52076908.0
Good Time,2017,12,"Crime, Drama, Thriller            ","Benny Safdie, Josh Safdie",102,80,74.0,85071,2026499.0
Ali G,2002,Tous publics,Comedy            ,Mark Mylod,85,46,63.0,8,
Elephant,2003,12,"Crime, Drama, Thriller            ",Gus Van Sant,81,70,72.0,85019,1227000.0
La dernière maison sur la gauche,2009,16,"Horror, Thriller            ",Dennis Iliadis,110,42,65.0,85005,32752215.0
Twin Peaks - Les 7 derniers jours de Laura Palmer,1992,12,"Drama, Horror, Mystery            ",David Lynch,134,45,73.0,84997,4160851.0
Sweet November,2001,Tous publics,"Drama, Romance            ",Pat O'Connor,119,27,67.0,84989,25288103.0
Chicken Little,2005,Tous Public,"Animation, Adventure, Comedy            ",Mark Dindal,81,48,57.0,84900,135386665.0
Top Cops,2010,R,"Action, Comedy, Crime            ",Kevin Smith,107,31,56.0,84834,44875481.0
Hostel - chapitre II,2007,16,"Horror, Thriller            ",Eli Roth,94,46,55.0,84782,17609452.0
Big Eyes,2014,Tous Public,"Biography, Crime, Drama            ",Tim Burton,106,62,70.0,84723,14479776.0
Submarine,2010,R,"Comedy, Drama, Romance            ",Richard Ayoade,97,76,73.0,84720,466702.0
Hitman: Agent 47,2015,12,"Action, Crime, Thriller            ",Aleksander Bach,96,28,57.0,84693,22467450.0
Dead Silence,2007,12,"Horror, Mystery, Thriller            ",James Wan,89,34,62.0,84677,16809076.0
Rogue - L'ultime affrontement,2007,R,"Action, Thriller            ",Philip G. Atwell,103,36,62.0,84631,22486409.0
Hors d'atteinte,1998,Unrated,"Comedy, Crime, Drama            ",Steven Soderbergh,123,85,70.0,84615,37562568.0
A Cure for Life,2016,12,"Drama, Fantasy, Horror            ",Gore Verbinski,146,47,64.0,84539,8106986.0
Les tortues ninja,1990,Tous publics,"Action, Adventure, Comedy            ",Steve Barron,93,51,68.0,84495,135265915.0
Mort ou vif,1995,Tous publics,"Action, Romance, Thriller            ",Sam Raimi,107,49,64.0,84479,18636537.0
Malcolm X,1992,Tous publics,"Biography, Drama, History            ",Spike Lee,202,73,77.0,84380,48169908.0
xXx: Reactivated,2017,Tous publics,"Action, Adventure, Thriller            ",D.J. Caruso,107,42,52.0,84295,44898413.0
La nuit nous appartient,2007,Tous publics,"Crime, Drama, Thriller            ",James Gray,117,59,68.0,84196,28563179.0
Bone Tomahawk,2015,16,"Drama, Horror, Western            ",S. Craig Zahler,132,72,71.0,8,
La loi et l'ordre,2008,R,"Crime, Drama, Mystery            ",Jon Avnet,101,36,60.0,84144,40081410.0
La mort de Staline,2017,Tous publics,"Comedy, Drama, History            ",Armando Iannucci,107,88,72.0,84097,8041828.0
Les veuves,2018,Tous publics avec avertissement,"Crime, Drama, Thriller            ",Steve McQueen,129,84,69.0,84063,42402632.0
Le tour du monde en 80 jours,2004,Tous publics,"Action, Adventure, Comedy            ",Frank Coraci,120,49,59.0,83983,24008137.0
À tous les garçons que j'ai aimés,2018,7,"Comedy, Drama, Romance            ",Susan Johnson,99,64,71.0,8,
Overlord,2018,16,"Action, Adventure, Horror            ",Julius Avery,110,60,66.0,83906,21704844.0
Un été à Osage County,2013,R,"Comedy, Drama            ",John Wells,121,58,72.0,83906,37738503.0
Eddie the Eagle,2015,Tous publics,"Biography, Comedy, Drama            ",Dexter Fletcher,106,54,74.0,83824,15785632.0
Sing Street,2016,Tous publics,"Comedy, Drama, Music            ",John Carney,106,79,79.0,83796,3237118.0
American Ultra,2015,Tous publics avec avertissement,"Action, Comedy            ",Nima Nourizadeh,96,50,61.0,83708,14434604.0
To Rome with Love,2012,Tous Public,"Comedy, Music, Romance            ",Woody Allen,112,54,63.0,83695,16685867.0
Rox et Rouky,1981,Tous publics,"Animation, Adventure, Drama            ","Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman",83,65,73.0,83693,63456988.0
Half Nelson,2006,Tous publics,Drama            ,Ryan Fleck,106,85,72.0,83692,2694973.0
"Ghost Dog, la voie du samouraï",1999,Tous publics,"Action, Crime, Drama            ",Jim Jarmusch,116,67,75.0,83665,3308029.0
Flubber,1997,Tous publics,"Comedy, Family, Sci-Fi            ",Les Mayfield,93,37,53.0,83659,92977226.0
Elle est trop bien,1999,Tous publics,"Comedy, Romance            ",Robert Iscove,95,51,59.0,83651,63366989.0
Harry Brown,2009,12,"Action, Crime, Drama            ",Daniel Barber,103,55,72.0,83640,1818681.0
Fantômes en fête,1988,Tous publics,"Comedy, Drama, Fantasy            ",Richard Donner,101,38,70.0,83629,60328558.0
Sublimes créatures,2013,Tous publics,"Drama, Fantasy, Romance            ",Richard LaGravenese,124,52,61.0,83521,19452138.0
Blanche Neige,2012,Tous publics,"Adventure, Comedy, Drama            ",Tarsem Singh,106,46,56.0,83466,64935167.0
Ninja Turtles 2,2016,Tous Public,"Action, Adventure, Comedy            ",Dave Green,112,40,60.0,83444,82051601.0
Crazy Heart,2009,Tous publics,"Drama, Music, Romance            ",Scott Cooper,112,83,72.0,83435,39462438.0
L'oncle Buck,1989,,Comedy            ,John Hughes,100,51,70.0,83399,66758538.0
Le roi,2019,16,"Biography, Drama, History            ",David Michôd,140,62,72.0,8,
Hanté par ses ex,2009,Tous Public,"Comedy, Fantasy, Romance            ",Mark Waters,115,34,58.0,83336,55250026.0
Coup de foudre à Manhattan,2002,Tous publics,"Comedy, Drama, Romance            ",Wayne Wang,105,45,53.0,83298,94011225.0
Fight Games,2011,R,"Comedy, Drama, Sport            ",Michael Dowse,92,64,68.0,83294,4168144.0
Sex Drive,2008,R,"Comedy, Romance            ",Sean Anders,109,49,65.0,83267,8402485.0
Our Idiot Brother,2011,R,"Comedy, Drama            ",Jesse Peretz,90,60,64.0,83235,24814830.0
La route d'Eldorado,2000,Tous publics,"Animation, Adventure, Comedy            ","Bibo Bergeron, Don Paul, Jeffrey Katzenberg",89,51,69.0,83226,50863742.0
L'amour malgré tout,2012,R,"Comedy, Drama, Romance            ",Josh Boone,97,49,72.0,83036,78950.0
The Circle,2017,Tous publics,"Drama, Sci-Fi, Thriller            ",James Ponsoldt,110,43,53.0,82968,20497844.0
Les Doors,1991,Tous publics,"Biography, Drama, Music            ",Oliver Stone,140,62,72.0,82963,35183792.0
Les Schtroumpfs,2011,Tous publics,"Animation, Adventure, Comedy            ",Raja Gosnell,103,30,54.0,82891,142614158.0
Confessions d'un homme dangereux,2002,R,"Biography, Comedy, Crime            ",George Clooney,113,67,70.0,82866,16003576.0
My Week with Marilyn,2011,R,"Biography, Drama            ",Simon Curtis,99,65,69.0,82858,14600347.0
Resident Evil: Chapitre final,2016,12,"Action, Horror, Sci-Fi            ",Paul W.S. Anderson,107,49,55.0,82796,26830068.0
The Neon Demon,2016,12,"Horror, Thriller            ",Nicolas Winding Refn,117,51,62.0,82774,1333124.0
Piégée,2011,Tous publics,"Action, Drama, Thriller            ",Steven Soderbergh,93,67,58.0,82765,18942396.0
The Bling Ring,2013,R,"Biography, Crime, Drama            ",Sofia Coppola,90,66,56.0,82696,5841046.0
It Comes at Night,2017,12,"Horror, Mystery            ",Trey Edward Shults,91,78,62.0,82682,13985117.0
Turbo,2013,Tous publics,"Animation, Adventure, Comedy            ",David Soren,96,58,64.0,82661,83028128.0
Vidéodrome,1983,12,"Horror, Sci-Fi, Thriller            ",David Cronenberg,87,60,72.0,82626,2120439.0
Collège attitude,1999,Tous publics,"Comedy, Drama, Romance            ",Raja Gosnell,107,60,61.0,82485,55474756.0
La secrétaire,2002,12,"Comedy, Drama, Romance            ",Steven Shainberg,107,63,70.0,82427,4059680.0
Infiltré,2013,Tous Public,"Action, Drama, Thriller            ",Ric Roman Waugh,112,51,64.0,82409,42930462.0
Duff: Le faire-valoir,2015,Tous Public,"Comedy, Romance            ",Ari Sandel,101,56,65.0,82380,34017854.0
Cashback,2006,Unrated,"Comedy, Drama, Romance            ",Sean Ellis,102,54,72.0,82363,24942.0
La fureur de vivre,1955,16,Drama            ,Nicholas Ray,111,89,77.0,8,
À la rencontre de Forrester,2000,Tous publics,Drama            ,Gus Van Sant,136,62,73.0,82315,66400000.0
Sailor et Lula,1990,12,"Comedy, Crime, Drama            ",David Lynch,125,52,72.0,82284,14560247.0
Le nouveau monde,2005,Tous publics,"Biography, Drama, History            ",Terrence Malick,135,69,67.0,82153,12712093.0
Un monde pour nous,1989,Tous publics,"Comedy, Drama, Romance            ",Cameron Crowe,100,85,73.0,81987,20781385.0
L'ombre du mal,2012,R,"Crime, Mystery, Thriller            ",James McTeigue,110,44,64.0,81986,16008272.0
À l'ombre de la haine,2001,12,"Drama, Romance            ",Marc Forster,111,69,70.0,81946,31252964.0
La Môme,2007,Tous publics,"Biography, Drama, Music            ",Olivier Dahan,140,66,76.0,81935,10301706.0
Universal Soldier,1992,12,"Action, Sci-Fi            ",Roland Emmerich,102,35,60.0,81907,36299898.0
Mafia blues 2 - La rechute!,2002,Tous publics,"Comedy, Crime            ",Harold Ramis,96,37,59.0,81771,32122249.0
À la poursuite du diamant vert,1984,Tous publics,"Action, Adventure, Comedy            ",Robert Zemeckis,106,63,69.0,81685,76572238.0
"Synecdoche, New York",2008,R,Drama            ,Charlie Kaufman,124,67,76.0,81622,3081925.0
Ciel d'octobre,1999,Tous publics,"Biography, Drama, Family            ",Joe Johnston,108,71,78.0,81582,32481825.0
Gemini Man,2019,Tous publics,"Action, Drama, Sci-Fi            ",Ang Lee,117,38,57.0,81528,20552372.0
Hors contrôle,2016,R,"Comedy, Romance            ",Jake Szymanski,98,51,60.0,81422,46007113.0
Fantômes contre fantômes,1996,12,"Comedy, Fantasy, Horror            ",Peter Jackson,110,52,71.0,81359,16759216.0
Capitaine Sky et le monde de demain,2004,Tous publics,"Action, Adventure, Mystery            ",Kerry Conran,106,64,60.0,81175,37762677.0
Canine,2009,12,"Drama, Thriller            ",Yorgos Lanthimos,97,73,73.0,81097,110248.0
The Room,2003,12,Drama            ,Tommy Wiseau,99,9,37.0,81046,557236.0
Trouble jeu,2005,12,"Drama, Horror, Mystery            ",John Polson,101,35,60.0,80965,51100486.0
La nuit du chasseur,1955,Tous publics,"Crime, Drama, Film-Noir            ",Charles Laughton,92,99,80.0,80919,654000.0
Escape Game,2019,Tous publics avec avertissement,"Action, Adventure, Horror            ",Adam Robitel,99,48,63.0,80902,57005601.0
American Graffiti,1973,Tous publics,"Comedy, Drama            ",George Lucas,110,97,74.0,80875,115000000.0
Une histoire vraie,1999,Tous publics,"Biography, Drama            ",David Lynch,112,86,80.0,80787,6203044.0
La panthère rose,2006,Tous publics,"Adventure, Comedy, Crime            ",Shawn Levy,93,38,57.0,80780,82226474.0
Super Nacho,2006,Tous Public,"Comedy, Family, Sport            ",Jared Hess,92,52,58.0,80741,80197993.0
Maléfique: Le Pouvoir du Mal,2019,Tous publics,"Adventure, Family, Fantasy            ",Joachim Rønning,119,43,66.0,80733,113929605.0
Le pic de Dante,1997,Tous publics,"Action, Adventure, Thriller            ",Roger Donaldson,108,43,59.0,80725,67127760.0
Cluedo,1985,Tous publics,"Comedy, Crime, Mystery            ",Jonathan Lynn,94,39,73.0,80718,14643997.0
Happy New Year,2011,Tous publics,"Comedy, Romance            ",Garry Marshall,118,22,57.0,80641,54544638.0
Apprentis parents,2018,Tous publics,"Comedy, Drama            ",Sean Anders,118,57,73.0,80624,67363237.0
Jane Eyre,2011,Tous publics,"Drama, Romance            ",Cary Joji Fukunaga,120,76,73.0,80617,11242660.0
"Star Trek, le film",1979,Tous publics,"Adventure, Mystery, Sci-Fi            ",Robert Wise,132,48,64.0,80610,82258456.0
States of Grace,2013,Tous publics,Drama            ,Destin Daniel Cretton,96,82,80.0,80592,1010414.0
Arlington Road,1999,Tous publics,"Crime, Drama, Thriller            ",Mark Pellington,117,65,72.0,80573,24362501.0
L'ultime razzia,1956,,"Crime, Drama, Film-Noir            ",Stanley Kubrick,84,91,80.0,8,
Un coeur à l'envers,2010,Tous Public,"Comedy, Drama, Romance            ",Rob Reiner,90,45,77.0,80536,1752214.0
Frida,2002,Tous publics,"Biography, Drama, Romance            ",Julie Taymor,123,61,74.0,80439,25885000.0
RoboCop 2,1990,12,"Action, Crime, Sci-Fi            ",Irvin Kershner,117,42,58.0,80420,45681173.0
Les valeurs de la famille Addams,1993,Tous publics,"Comedy, Fantasy            ",Barry Sonnenfeld,94,62,68.0,80405,48919043.0
La dernière chanson,2010,Tous Public,"Drama, Music, Romance            ",Julie Anne Robinson,108,33,60.0,80374,62950384.0
Big Mamma,2000,Tous publics,"Action, Comedy, Crime            ",Raja Gosnell,99,33,52.0,80251,117559438.0
Queens,2019,Tous publics avec avertissement,"Comedy, Crime, Drama            ",Lorene Scafaria,110,79,63.0,80250,80553967.0
"Célibataire, mode d'emploi",2016,Tous publics,"Comedy, Drama, Romance            ",Christian Ditter,110,51,61.0,80231,46843513.0
Dope,2015,Tous publics,"Comedy, Crime, Drama            ",Rick Famuyiwa,103,72,72.0,80216,17474107.0
Gangs of Wasseypur,2012,Tous publics avec avertissement,"Action, Crime, Drama            ",Anurag Kashyap,321,89,82.0,8,
Les bêtes du Sud sauvage,2012,Unrated,"Adventure, Drama, Fantasy            ",Benh Zeitlin,93,86,73.0,80117,12795746.0
Comme Cendrillon,2004,Tous Public,"Comedy, Family, Romance            ",Mark Rosman,95,25,59.0,80087,51438175.0
Scoop,2006,Tous publics,"Comedy, Crime, Fantasy            ",Woody Allen,96,48,67.0,80046,10525717.0
L'Irlandais,2011,Tous publics,"Comedy, Crime, Thriller            ",John Michael McDonagh,96,78,73.0,79985,5359774.0
Risky Business,1983,Tous publics,"Comedy, Crime, Drama            ",Paul Brickman,99,75,68.0,79950,63500000.0
Chair de Poule - Le Film,2015,Tous publics,"Adventure, Comedy, Family            ",Rob Letterman,103,60,63.0,79843,80080379.0
Sonic le film,2020,Tous publics,"Action, Adventure, Comedy            ",Jeff Fowler,99,47,65.0,79837,146066470.0
Knock Knock,2015,12,"Drama, Thriller            ",Eli Roth,99,53,49.0,79765,36336.0
Young Adult,2011,Tous publics,"Comedy, Drama            ",Jason Reitman,94,71,62.0,79739,16311571.0
La grande bellezza,2013,Tous publics,Drama            ,Paolo Sorrentino,141,86,78.0,79715,2852400.0
Delicatessen,1991,R,"Comedy, Crime            ","Marc Caro, Jean-Pierre Jeunet",99,66,76.0,79685,1794187.0
Final Fantasy: Les créatures de l'esprit,2001,Tous publics,"Animation, Action, Adventure            ","Hironobu Sakaguchi, Motonori Sakakibara",106,49,64.0,79661,32131830.0
Quelques minutes après minuit,2016,Tous publics,"Adventure, Drama, Family            ",J.A. Bayona,108,76,75.0,79656,3730982.0
Gosford Park,2001,Tous publics,"Comedy, Drama, Mystery            ",Robert Altman,131,90,72.0,79599,41308615.0
Au service secret de Sa Majesté,1969,Tous publics,"Action, Adventure, Thriller            ",Peter R. Hunt,142,61,67.0,79598,22800000.0
Taking Lives: Destins violés,2004,12,"Crime, Mystery, Thriller            ",D.J. Caruso,103,38,63.0,79462,32682342.0
Angel Heart,1987,12,"Horror, Mystery, Thriller            ",Alan Parker,113,61,73.0,79460,17185632.0
Solaris,1972,Tous publics,"Drama, Mystery, Sci-Fi            ",Andrei Tarkovsky,167,90,81.0,7,
Borat Subsequent Moviefilm,2020,18,"Adventure, Comedy            ",Jason Woliner,95,68,68.0,7,
Simetierre,2019,12,"Horror, Mystery, Thriller            ","Kevin Kölsch, Dennis Widmyer",101,57,57.0,79343,54724696.0
L'expérience interdite,1990,12,"Drama, Horror, Sci-Fi            ",Joel Schumacher,115,55,66.0,79286,61490000.0
Sexy Dance 2,2008,Tous Public,"Drama, Music, Romance            ",Jon M. Chu,98,50,62.0,79284,58017783.0
Rambo: Last Blood,2019,12 avec avertissement,"Action, Thriller            ",Adrian Grunberg,89,26,61.0,79271,18872919.0
La prisonnière du désert,1956,Tous publics,"Adventure, Drama, Western            ",John Ford,119,94,79.0,7,
Angry Birds: Le film,2016,Tous publics,"Animation, Action, Adventure            ","Clay Kaytis, Fergal Reilly",97,43,63.0,79183,107509366.0
Une créature de rêve,1985,Tous publics,"Comedy, Romance, Sci-Fi            ",John Hughes,94,46,66.0,79148,23834048.0
Infidèle,2002,12,"Drama, Romance, Thriller            ",Adrian Lyne,124,63,67.0,79116,52801000.0
Le petit dinosaure et la vallée des merveilles,1988,Tous publics,"Animation, Adventure, Drama            ",Don Bluth,69,66,74.0,79101,48092846.0
Ultraviolet,2006,Tous publics,"Action, Sci-Fi            ",Kurt Wimmer,88,18,44.0,79054,18500966.0
13 fantômes,2001,12,"Fantasy, Horror            ",Steve Beck,91,30,56.0,79035,41867960.0
Arrietty: Le petit monde des chapardeurs,2010,Tous publics,"Animation, Adventure, Family            ",Hiromasa Yonebayashi,94,80,76.0,79019,19202743.0
The Boy,2016,12,"Horror, Mystery, Thriller            ",William Brent Bell,97,42,60.0,79011,35819556.0
John Tucker doit mourir,2006,Tous Public,"Comedy, Romance            ",Betty Thomas,89,41,58.0,78987,41011711.0
Thirteen,2003,16,Drama            ,Catherine Hardwicke,100,70,68.0,78967,4599680.0
The Birdcage,1996,Tous publics,Comedy            ,Mike Nichols,117,72,71.0,78922,124060553.0
Suspiria,1977,16,Horror            ,Dario Argento,99,79,74.0,7,
Rio 2,2014,Tous publics,"Animation, Adventure, Comedy            ",Carlos Saldanha,101,49,63.0,78890,131538435.0
Super blonde,2008,Tous publics,"Comedy, Romance            ",Fred Wolf,97,55,55.0,78711,48237389.0
Troupe d'élite - L'ennemi intérieur,2010,,"Action, Crime, Drama            ",José Padilha,115,71,80.0,78623,100119.0
Le smoking,2002,Tous publics,"Action, Comedy, Sci-Fi            ",Kevin Donovan,98,30,54.0,78531,50547998.0
La légende de Klaus,2019,7,"Animation, Adventure, Comedy            ","Sergio Pablos, Carlos Martínez López",96,65,82.0,7,
Fisher King - Le roi pêcheur,1991,Tous publics,"Comedy, Drama, Fantasy            ",Terry Gilliam,137,61,75.0,78456,41895491.0
Cocktail,1988,Tous publics,"Comedy, Drama, Romance            ",Roger Donaldson,104,12,59.0,78432,78222753.0
Solaris,2002,Tous publics,"Drama, Mystery, Romance            ",Steven Soderbergh,99,65,62.0,78428,14973382.0
Meurtre parfait,1998,Tous publics,"Crime, Drama, Thriller            ",Andrew Davis,107,50,65.0,78411,67638368.0
"Garfield, le film",2004,Tous publics,"Animation, Comedy, Family            ",Peter Hewitt,80,27,50.0,78394,75369589.0
Kate et Léopold,2001,Tous publics,"Comedy, Fantasy, Romance            ",James Mangold,118,44,64.0,78290,47121859.0
Des hommes d'influence,1997,Tous publics,"Comedy, Drama            ",Barry Levinson,97,73,72.0,78278,43022524.0
Jours de tonnerre,1990,Tous Public,"Action, Drama, Sport            ",Tony Scott,107,60,61.0,78242,82670733.0
Opération Eye in the Sky,2015,Tous publics,"Action, Drama, Thriller            ",Gavin Hood,102,73,73.0,78241,18700837.0
Spanglish,2004,Tous Public,"Comedy, Drama, Romance            ",James L. Brooks,131,48,64.0,78212,42044321.0
La leçon de piano,1993,Tous publics,"Drama, Music, Romance            ",Jane Campion,121,89,76.0,78092,40158000.0
Les Pingouins de Madagascar,2014,Tous publics,"Animation, Adventure, Comedy            ","Eric Darnell, Simon J. Smith",92,53,67.0,78053,83348920.0
Le gang des champions,1993,Tous publics,"Comedy, Drama, Family            ",David Mickey Evans,101,55,78.0,78009,32416586.0
L'école fantastique,2005,Tous publics,"Adventure, Comedy, Family            ",Mike Mitchell,100,62,62.0,77990,63946815.0
Scandale,2019,Tous publics,"Biography, Drama            ",Jay Roach,109,64,68.0,7,
Toi et Moi... et Duprée,2006,Tous publics,"Comedy, Romance            ","Anthony Russo, Joe Russo",110,46,56.0,77926,75628110.0
Star Trek IV - Retour sur Terre,1986,Tous publics,"Adventure, Comedy, Sci-Fi            ",Leonard Nimoy,119,71,73.0,77903,109713132.0
"Bob l'éponge, le film",2004,Tous publics,"Animation, Action, Adventure            ","Stephen Hillenburg, Mark Osborne",87,66,71.0,77874,85417988.0
Dangereuse alliance,1996,12,"Drama, Fantasy, Horror            ",Andrew Fleming,101,55,64.0,77836,24881000.0
"I, Frankenstein",2014,Tous publics,"Action, Fantasy, Sci-Fi            ",Stuart Beattie,92,30,51.0,77825,19075290.0
Semi-Pro,2008,R,"Comedy, Sport            ",Kent Alterman,91,47,58.0,77784,33472850.0
"Les Boloss - Inbetweeners, le film",2011,Tous publics,Comedy            ,Ben Palmer,97,44,67.0,77664,36000.0
Mamma Mia! Here We Go Again,2018,Tous publics,"Comedy, Musical, Romance            ",Ol Parker,114,60,66.0,77657,120634935.0
Burlesque,2010,Tous publics,"Drama, Music, Musical            ",Steve Antin,119,47,64.0,77630,39440655.0
The Duchess,2008,Tous publics,"Biography, Drama, History            ",Saul Dibb,110,62,69.0,77613,13823741.0
Le cas 39,2009,12,"Horror, Mystery, Thriller            ",Christian Alvart,109,25,62.0,77605,13248477.0
Les Berkman se séparent,2005,Tous publics,"Comedy, Drama            ",Noah Baumbach,81,82,73.0,77588,7362100.0
Centurion,2010,12,"Action, Drama, History            ",Neil Marshall,97,62,64.0,77527,122288.0
The Lost City of Z,2016,Tous publics,"Action, Adventure, Biography            ",James Gray,141,78,66.0,77334,8580410.0
La maison des 1000 morts,2003,R,Horror            ,Rob Zombie,89,31,61.0,77332,12634962.0
No Escape,2015,12,"Action, Thriller            ",John Erick Dowdle,103,38,68.0,77328,27285953.0
Jack et Julie,2011,Tous publics,Comedy            ,Dennis Dugan,91,23,33.0,77325,74158157.0
La couleur pourpre,1985,Tous publics,Drama            ,Steven Spielberg,154,78,78.0,77293,98467863.0
Le royaume de Ga'Hoole - La légende des gardiens,2010,Tous publics,"Animation, Action, Adventure            ",Zack Snyder,97,53,69.0,77231,55675313.0
World Trade Center,2006,Tous publics,"Drama, History, Thriller            ",Oliver Stone,129,66,59.0,77217,70278893.0
The Weather Man,2005,Tous publics,"Comedy, Drama            ",Gore Verbinski,102,61,65.0,77056,12482775.0
Festen,1998,12,Drama            ,Thomas Vinterberg,105,82,80.0,77056,1647780.0
The Kings of Summer,2013,R,"Adventure, Comedy, Drama            ",Jordan Vogt-Roberts,95,61,71.0,77049,1290312.0
Crazy Party,2006,Unrated,Comedy            ,Nicholaus Goossen,94,33,70.0,76990,6088249.0
Les Cerfs-volants de Kaboul,2007,Tous publics avec avertissement,Drama            ,Marc Forster,128,61,76.0,76920,15800078.0
Mar adentro,2004,Tous Public,"Biography, Drama            ",Alejandro Amenábar,126,74,80.0,76830,2086345.0
Hidalgo,2004,Tous publics,"Action, Adventure, Biography            ",Joe Johnston,136,54,67.0,76826,67286731.0
Le sourire de Mona Lisa,2003,Tous publics,Drama            ,Mike Newell,117,45,65.0,76760,63860942.0
Horns,2013,12,"Comedy, Crime, Drama            ",Alexandre Aja,120,46,65.0,76742,164480.0
La horde sauvage,1969,12,"Action, Adventure, Western            ",Sam Peckinpah,145,97,79.0,76661,12064472.0
La morsure du lézard,2003,Tous Public,"Adventure, Comedy, Drama            ",Andrew Davis,117,71,70.0,76642,67406573.0
Brightburn: L'enfant du mal,2019,12,"Drama, Horror, Mystery            ",David Yarovesky,90,44,61.0,76506,17300439.0
"Allô maman, ici bébé!",1989,Tous publics,Comedy            ,Amy Heckerling,93,51,59.0,76443,140088813.0
Wayne's World 2,1993,Tous Public,"Comedy, Music            ",Stephen Surjik,95,60,62.0,76425,48197805.0
Hot Rod,2007,Tous publics,"Comedy, Sport            ",Akiva Schaffer,88,43,67.0,76366,13920741.0
Le BGG : Le Bon Gros Géant,2016,Tous publics,"Adventure, Family, Fantasy            ",Steven Spielberg,117,66,64.0,76313,55483770.0
Emprise,2001,16,"Crime, Drama, Thriller            ",Bill Paxton,100,64,72.0,76312,13103828.0
U-571,2000,Tous publics,"Action, War            ",Jonathan Mostow,116,62,66.0,76304,77086030.0
Le grand saut,1994,Tous publics,"Comedy, Drama, Fantasy            ","Joel Coen, Ethan Coen",111,53,72.0,76303,2869369.0
Strike,1996,PG-13,"Comedy, Sport            ","Bobby Farrelly, Peter Farrelly",114,43,69.0,76301,24944213.0
"Printemps, été, automne, hiver... et printemps",2003,Tous publics,"Drama, Romance            ",Ki-duk Kim,103,85,80.0,76276,2380788.0
Hellboy,2019,12,"Action, Adventure, Fantasy            ",Neil Marshall,120,31,52.0,76203,21903748.0
Le masque de l'araignée,2001,Tous publics,"Drama, Thriller            ",Lee Tamahori,104,42,64.0,76072,74078174.0
L'affaire Pélican,1993,Tous publics,"Crime, Drama, Mystery            ",Alan J. Pakula,141,50,66.0,76021,100768056.0
Identité secrète,2011,Tous publics,"Action, Mystery, Thriller            ",John Singleton,106,25,51.0,75975,28087155.0
Eden Lake,2008,16,"Horror, Thriller            ",James Watkins,91,65,68.0,75926,5824.0
Detachment,2011,,Drama            ,Tony Kaye,98,52,77.0,75906,71177.0
Catacombes,2014,12,"Horror, Mystery, Thriller            ",John Erick Dowdle,93,38,62.0,75902,21197315.0
