Film,Année,Genre,Réalisateur,Durée (min),Metascore,Score imdb,Nb votes,CA($)
Red Sparrow,(2018),"
Action, Drama, Thriller            ",Francis Lawrence,140 min,53.0,6.6,163441,"46,874,505"
Deep Impact,(1998),"
Action, Drama, Romance            ",Mimi Leder,120 min,40.0,6.2,163271,"140,464,664"
Mary et Max.,(2009),"
Animation, Comedy, Drama            ",Adam Elliot,92 min,,8.1,1,
Akira,(1988),"
Animation, Action, Sci-Fi            ",Katsuhiro Ôtomo,124 min,,8.0,163000,"553,171"
Une vie volée,(1999),"
Biography, Drama            ",James Mangold,127 min,51.0,7.3,162903,"28,871,190"
Le jour où la Terre s'arrêta,(2008),"
Drama, Sci-Fi, Thriller            ",Scott Derrickson,104 min,40.0,5.5,162890,"79,366,978"
Le septième sceau,(1957),"
Drama, Fantasy            ",Ingmar Bergman,96 min,88.0,8.2,1,
La garçonnière,(1960),"
Comedy, Drama, Romance            ",Billy Wilder,125 min,94.0,8.3,162392,"18,600,000"
Danish Girl,(2015),"
Biography, Drama, Romance            ",Tom Hooper,119 min,66.0,7.1,162336,"11,114,018"
Tarzan,(2016),"
Action, Adventure, Drama            ",David Yates,110 min,44.0,6.2,162300,"126,643,061"
Need for Speed,(2014),"
Action, Crime, Thriller            ",Scott Waugh,132 min,39.0,6.4,162084,"43,577,636"
L'armée des ténèbres - Evil Dead III,(1992),"
Comedy, Fantasy, Horror            ",Sam Raimi,81 min,59.0,7.5,161951,"11,502,976"
Le flic de Beverly Hills,(1984),"
Action, Comedy, Crime            ",Martin Brest,105 min,66.0,7.3,161848,"234,760,478"
Abyss,(1989),"
Adventure, Drama, Mystery            ",James Cameron,140 min,62.0,7.5,161799,"54,461,047"
Dernier train pour Busan,(2016),"
Action, Horror, Thriller            ",Sang-ho Yeon,118 min,72.0,7.6,161660,"2,129,768"
Alexandre,(2004),"
Action, Biography, Drama            ",Oliver Stone,175 min,39.0,5.6,161643,"34,297,191"
Madagascar 3 : Bons baisers d'Europe,(2012),"
Animation, Adventure, Comedy            ","Directors:Eric Darnell, Tom McGrath, Conrad Vernon",95 min,60.0,6.8,161627,"216,391,482"
Les flingueuses,(I) (2013),"
Action, Comedy, Crime            ",Paul Feig,117 min,60.0,6.6,161471,"159,582,188"
Mi-temps au mitard,(2005),"
Comedy, Crime, Sport            ",Peter Segal,113 min,48.0,6.4,161287,"158,119,460"
Ce que pensent les hommes,(2009),"
Comedy, Drama, Romance            ",Ken Kwapis,129 min,47.0,6.4,161267,"93,953,653"
La machine à démonter le temps,(2010),"
Comedy, Sci-Fi            ",Steve Pink,101 min,63.0,6.4,161260,"50,287,556"
Space Jam,(1996),"
Animation, Adventure, Comedy            ",Joe Pytka,88 min,59.0,6.4,161225,"90,463,534"
Resident Evil: Afterlife,(2010),"
Action, Adventure, Horror            ",Paul W.S. Anderson,96 min,37.0,5.8,161159,"60,128,566"
La légende de Beowulf,(2007),"
Animation, Action, Adventure            ",Robert Zemeckis,115 min,59.0,6.2,160920,"82,161,969"
L'arme fatale 2,(1989),"
Action, Crime, Thriller            ",Richard Donner,114 min,70.0,7.2,160755,"147,253,986"
P.K.,(2014),"
Comedy, Drama, Musical            ",Rajkumar Hirani,153 min,,8.1,160686,"10,616,104"
The Karate Kid,(2010),"
Action, Drama, Family            ",Harald Zwart,140 min,61.0,6.2,160550,"176,591,618"
Valérian et la Cité des Mille Planètes,(2017),"
Action, Adventure, Fantasy            ",Luc Besson,136 min,51.0,6.5,160483,"41,189,488"
Luke la main froide,(1967),"
Crime, Drama            ",Stuart Rosenberg,127 min,92.0,8.1,160346,"16,217,773"
Hitman,(I) (2007),"
Action, Crime, Thriller            ",Xavier Gens,100 min,35.0,6.3,160111,"39,687,694"
Les Immortels,(2011),"
Action, Drama, Fantasy            ",Tarsem Singh,110 min,46.0,6.0,159939,"83,504,017"
Les Rois du désert,(1999),"
Action, Adventure, Comedy            ",David O. Russell,114 min,82.0,7.1,159421,"60,652,036"
RED 2,(2013),"
Action, Adventure, Comedy            ",Dean Parisot,116 min,47.0,6.6,158974,"53,262,560"
Nuits blanches à Seattle,(1993),"
Comedy, Drama, Romance            ",Nora Ephron,105 min,72.0,6.8,158972,"126,533,006"
Baywatch: Alerte à Malibu,(2017),"
Action, Comedy, Crime            ",Seth Gordon,116 min,37.0,5.5,158922,"58,060,186"
Cendrillon,(I) (2015),"
Drama, Family, Fantasy            ",Kenneth Branagh,105 min,67.0,6.9,158850,"201,151,353"
Team America: Police du monde,(2004),"
Action, Comedy            ",Trey Parker,98 min,64.0,7.2,158800,"32,774,834"
Révélations,(1999),"
Biography, Drama, Thriller            ",Michael Mann,157 min,84.0,7.8,158788,"28,965,197"
Exodus: Gods and Kings,(2014),"
Action, Adventure, Drama            ",Ridley Scott,150 min,52.0,6.0,158781,"65,014,513"
Le roi Arthur,(2004),"
Action, Adventure, Drama            ",Antoine Fuqua,126 min,46.0,6.3,158767,"51,882,244"
"Nos voisins, les hommes",(2006),"
Animation, Adventure, Comedy            ","Directors:Tim Johnson, Karey Kirkpatrick",83 min,67.0,6.7,158513,"155,019,340"
Cars 2,(2011),"
Animation, Adventure, Comedy            ","Directors:John Lasseter, Bradford Lewis",106 min,57.0,6.1,158506,"191,452,396"
La mouche,(1986),"
Drama, Horror, Sci-Fi            ",David Cronenberg,96 min,79.0,7.6,158473,"40,456,565"
Event Horizon: Le Vaisseau de l'au-delà,(1997),"
Horror, Sci-Fi, Thriller            ",Paul W.S. Anderson,96 min,35.0,6.7,158416,"26,673,242"
Superman,(1978),"
Action, Adventure, Drama            ",Richard Donner,143 min,80.0,7.3,158069,"134,218,018"
Agents presque secrets,(2016),"
Action, Comedy, Crime            ",Rawson Marshall Thurber,107 min,52.0,6.3,157823,"127,440,871"
La colline a des yeux,(2006),"
Horror, Thriller            ",Alexandre Aja,107 min,52.0,6.4,157820,"41,778,863"
Demolition Man,(1993),"
Action, Sci-Fi, Thriller            ",Marco Brambilla,115 min,34.0,6.7,157635,"58,055,768"
La Plateforme,(2019),"
Horror, Sci-Fi, Thriller            ",Galder Gaztelu-Urrutia,94 min,73.0,7.0,1,
Comment tuer son boss 2,(2014),"
Comedy, Crime            ",Sean Anders,108 min,40.0,6.3,157126,"54,445,357"
Road Trip,(2000),"
Comedy            ",Todd Phillips,93 min,55.0,6.4,157063,"68,540,777"
Les rois du patin,(2007),"
Comedy, Sport            ","Directors:Josh Gordon, Will Speck",93 min,64.0,6.3,157059,"118,594,548"
Inferno,(I) (2016),"
Action, Adventure, Crime            ",Ron Howard,121 min,42.0,6.2,156966,"34,343,574"
Legend,(I) (2015),"
Biography, Crime, Drama            ",Brian Helgeland,132 min,55.0,6.9,156802,"1,872,994"
Barry Seal: American Traffic,(2017),"
Action, Comedy, Crime            ",Doug Liman,115 min,65.0,7.2,156794,"51,342,000"
Scream 2,(1997),"
Horror, Mystery            ",Wes Craven,120 min,63.0,6.2,156773,"101,363,301"
Le transporteur 3,(2008),"
Action, Crime, Thriller            ",Olivier Megaton,104 min,51.0,6.1,156626,"31,715,062"
Le crime était presque parfait,(1954),"
Crime, Thriller            ",Alfred Hitchcock,105 min,75.0,8.2,156561,"12,562"
Point Break - Extrême limite,(1991),"
Action, Crime, Thriller            ",Kathryn Bigelow,122 min,58.0,7.3,156468,"43,218,387"
Mary Poppins,(1964),"
Comedy, Family, Fantasy            ",Robert Stevenson,139 min,88.0,7.8,156399,"102,272,727"
Lovely Bones,(2009),"
Drama, Fantasy, Thriller            ",Peter Jackson,135 min,42.0,6.7,156371,"43,818,839"
Birds of Prey et la fantabuleuse histoire de Harley Quinn,(2020),"
Action, Adventure, Comedy            ",Cathy Yan,109 min,60.0,6.1,156332,"84,158,461"
L'arme fatale 3,(1992),"
Action, Crime, Thriller            ",Richard Donner,118 min,40.0,6.7,156195,"144,731,527"
Upgrade,(2018),"
Action, Sci-Fi, Thriller            ",Leigh Whannell,100 min,67.0,7.5,155896,"11,977,130"
Evil Dead,(2013),"
Action, Adventure, Family            ",Fede Alvarez,91 min,57.0,6.5,155870,"54,239,856"
Michael Clayton,(2007),"
Crime, Drama, Mystery            ",Tony Gilroy,119 min,82.0,7.2,155614,"49,033,882"
L'homme au masque de fer,(I) (1998),"
Action, Adventure, Drama            ",Randall Wallace,132 min,48.0,6.5,155601,"56,968,902"
The Ghost Writer,(2010),"
Crime, Drama, Mystery            ",Roman Polanski,128 min,77.0,7.2,155547,"15,541,549"
En pleine tempête,(2000),"
Action, Adventure, Drama            ",Wolfgang Petersen,130 min,59.0,6.4,155397,"182,618,434"
Les cinq légendes,(2012),"
Animation, Action, Adventure            ",Peter Ramsey,97 min,58.0,7.3,155370,"103,412,758"
Au nom du père,(1993),"
Biography, Crime, Drama            ",Jim Sheridan,133 min,84.0,8.1,155362,"25,010,410"
Vampires en toute intimité,(2014),"
Comedy, Horror            ","Directors:Jemaine Clement, Taika Waititi",86 min,76.0,7.7,155353,"3,333,000"
The Green Hornet,(2011),"
Action, Comedy, Crime            ",Michel Gondry,119 min,39.0,5.8,154612,"98,780,042"
"Un jour, peut-être...",(2008),"
Comedy, Drama, Romance            ",Adam Brooks,112 min,59.0,7.1,154575,"31,973,840"
The Invisible Man,(I) (2020),"
Drama, Horror, Mystery            ",Leigh Whannell,124 min,72.0,7.1,154526,"64,914,050"
Miss Peregrine et les Enfants particuliers,(2016),"
Adventure, Drama, Family            ",Tim Burton,127 min,57.0,6.7,154320,"87,242,834"
Insidious: Chapitre 2,(2013),"
Horror, Mystery, Thriller            ",James Wan,106 min,40.0,6.6,154070,"83,586,447"
The Master,(2012),"
Drama            ",Paul Thomas Anderson,138 min,86.0,7.2,153464,"16,377,274"
Riddick,(2013),"
Action, Adventure, Sci-Fi            ",David Twohy,119 min,49.0,6.4,153457,"42,025,135"
Rambo II: La mission,(1985),"
Action, Adventure, Thriller            ",George P. Cosmatos,96 min,47.0,6.5,153392,"150,415,432"
Bone Collector,(1999),"
Crime, Drama, Mystery            ",Phillip Noyce,118 min,45.0,6.7,153386,"66,518,655"
Lettres d'Iwo Jima,(2006),"
Action, Adventure, Drama            ",Clint Eastwood,141 min,89.0,7.9,153312,"13,756,082"
Dangal,(2016),"
Action, Biography, Drama            ",Nitesh Tiwari,161 min,,8.4,153200,"12,391,761"
27 robes,(2008),"
Comedy, Romance            ",Anne Fletcher,111 min,47.0,6.1,153181,"76,808,654"
Adaline,(2015),"
Drama, Fantasy, Romance            ",Lee Toland Krieger,112 min,51.0,7.2,153024,"42,478,175"
Hard Candy,(2005),"
Drama, Thriller            ",David Slade,104 min,58.0,7.1,153019,"1,007,962"
Il était une fois au Mexique - Desperado 2,(2003),"
Action, Crime, Thriller            ",Robert Rodriguez,102 min,56.0,6.4,152973,"56,359,780"
Steve Jobs,(2015),"
Biography, Drama            ",Danny Boyle,122 min,82.0,7.2,152936,"17,766,658"
L'arme fatale 4,(1998),"
Action, Crime, Thriller            ",Richard Donner,127 min,37.0,6.7,152436,"130,444,603"
Wild Wild West,(1999),"
Action, Comedy, Sci-Fi            ",Barry Sonnenfeld,106 min,38.0,5.0,152323,"113,805,681"
Rush Hour 3,(2007),"
Action, Comedy, Crime            ",Brett Ratner,91 min,44.0,6.2,152281,"140,125,968"
L'apprenti sorcier,(2010),"
Action, Adventure, Family            ",Jon Turteltaub,109 min,46.0,6.1,152279,"63,150,991"
Le sapin a les boules,(1989),"
Comedy            ",Jeremiah S. Chechik,97 min,49.0,7.6,152273,"71,320,000"
X-Men: Dark Phoenix,(2019),"
Action, Adventure, Sci-Fi            ",Simon Kinberg,113 min,43.0,5.8,152013,"65,845,974"
Disjoncté,(1996),"
Comedy, Drama, Thriller            ",Ben Stiller,96 min,56.0,6.1,151874,"60,240,295"
Tyler Rake,(2020),"
Action, Thriller            ",Sam Hargrave,116 min,56.0,6.7,1,
Sin City: j'ai tué pour elle,(2014),"
Action, Crime, Thriller            ","Directors:Frank Miller, Robert Rodriguez",102 min,46.0,6.5,151682,"13,757,804"
Adventureland - Job d'été à éviter,(2009),"
Comedy, Drama, Romance            ",Greg Mottola,107 min,76.0,6.8,151636,"16,025,394"
Le dernier maître de l'air,(2010),"
Action, Adventure, Family            ",M. Night Shyamalan,103 min,20.0,4.0,151620,"131,564,731"
Flight plan,(2005),"
Drama, Mystery, Thriller            ",Robert Schwentke,98 min,53.0,6.3,151547,"89,707,299"
Crazy Night,(2010),"
Comedy, Crime, Romance            ",Shawn Levy,88 min,56.0,6.3,151493,"98,711,404"
Les 101 dalmatiens,(1961),"
Animation, Adventure, Comedy            ","Directors:Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman",79 min,83.0,7.3,151408,"144,880,014"
Destination finale 2,(2003),"
Horror, Thriller            ",David R. Ellis,90 min,38.0,6.2,151266,"46,961,214"
Les 4 Fantastiques,(2015),"
Action, Adventure, Sci-Fi            ","Directors:Josh Trank, Stephen E. Rivkin",100 min,27.0,4.3,151168,"56,117,548"
Y a-t-il un flic pour sauver la reine?,(1988),"
Comedy, Crime            ",David Zucker,85 min,76.0,7.6,151132,"78,756,177"
Rashomon,(1950),"
Crime, Drama, Mystery            ",Akira Kurosawa,88 min,98.0,8.2,150991,"96,568"
Dans l'ombre de Mary : La Promesse de Walt Disney,(2013),"
Biography, Comedy, Drama            ",John Lee Hancock,125 min,65.0,7.5,150704,"83,301,580"
Underworld 3 : Le Soulèvement des Lycans,(2009),"
Action, Fantasy, Thriller            ",Patrick Tatopoulos,92 min,44.0,6.6,150384,"45,802,315"
La Momie : La Tombe de l'empereur dragon,(2008),"
Action, Adventure, Fantasy            ",Rob Cohen,112 min,31.0,5.2,149991,"102,491,776"
Deepwater,(2016),"
Action, Drama, History            ",Peter Berg,107 min,68.0,7.1,149914,"61,433,527"
Le flingueur,(2011),"
Action, Crime, Thriller            ",Simon West,93 min,49.0,6.6,149863,"29,121,498"
Invictus,(2009),"
Biography, Drama, History            ",Clint Eastwood,134 min,74.0,7.3,148977,"37,491,364"
The Punisher,(2004),"
Action, Crime, Drama            ",Jonathan Hensleigh,124 min,33.0,6.4,148972,"33,682,273"
Buried,(2010),"
Drama, Mystery, Thriller            ",Rodrigo Cortés,95 min,65.0,7.0,148844,"1,028,658"
Scary Movie 2,(2001),"
Comedy, Horror            ",Keenen Ivory Wayans,83 min,29.0,5.3,148811,"71,308,997"
Nausicaä de la vallée du vent,(1984),"
Animation, Adventure, Fantasy            ",Hayao Miyazaki,117 min,86.0,8.1,148651,"495,770"
Abraham Lincoln: Chasseur de vampires,(2012),"
Action, Fantasy, Horror            ",Timur Bekmambetov,105 min,42.0,5.9,148385,"37,519,139"
James Bond 007 contre Dr. No,(1962),"
Action, Adventure, Thriller            ",Terence Young,110 min,78.0,7.2,148325,"16,067,035"
Le château dans le ciel,(1986),"
Animation, Adventure, Drama            ",Hayao Miyazaki,125 min,78.0,8.0,1,
Galaxy Quest,(1999),"
Adventure, Comedy, Sci-Fi            ",Dean Parisot,102 min,70.0,7.3,148237,"71,583,916"
La Haine,(1995),"
Crime, Drama            ",Mathieu Kassovitz,98 min,,8.1,148080,"309,811"
Barry Lyndon,(1975),"
Adventure, Drama, History            ",Stanley Kubrick,185 min,89.0,8.1,1,
Le dernier des Mohicans,(1992),"
Action, Adventure, Drama            ",Michael Mann,112 min,76.0,7.7,148007,"75,505,856"
Jay & Bob contre-attaquent,(2001),"
Comedy            ",Kevin Smith,104 min,51.0,6.8,147901,"30,059,386"
En eaux troubles,(2018),"
Action, Horror, Sci-Fi            ",Jon Turteltaub,113 min,46.0,5.6,147865,"143,005,856"
Waterboy,(1998),"
Comedy, Sport            ",Frank Coraci,90 min,41.0,6.1,147860,"161,491,646"
Légendes d'automne,(1994),"
Drama, Romance, War            ",Edward Zwick,133 min,45.0,7.6,147680,"66,638,883"
Next,(2007),"
Action, Sci-Fi, Thriller            ",Lee Tamahori,96 min,42.0,6.2,147641,"18,211,013"
Invincible,(I) (2014),"
Action, Biography, Drama            ",Angelina Jolie,137 min,59.0,7.2,147448,"115,637,895"
Johnny English,(2003),"
Action, Adventure, Comedy            ",Peter Howitt,89 min,51.0,6.2,147375,"28,082,366"
Evil Dead 2,(1987),"
Action, Comedy, Fantasy            ",Sam Raimi,84 min,72.0,7.8,147341,"5,923,044"
Incendies,(2010),"
Drama, Mystery, War            ",Denis Villeneuve,131 min,80.0,8.3,147133,"6,857,096"
Punch-drunk love - Ivre d'amour,(2002),"
Comedy, Drama, Romance            ",Paul Thomas Anderson,95 min,78.0,7.3,146472,"17,844,216"
L'orphelinat,(2007),"
Drama, Fantasy, Horror            ",J.A. Bayona,105 min,74.0,7.4,146109,"7,161,284"
From Hell,(2001),"
Horror, Mystery, Thriller            ","Directors:Albert Hughes, Allen Hughes",122 min,54.0,6.8,145988,"31,602,566"
Monstres contre Aliens,(2009),"
Animation, Action, Adventure            ","Directors:Rob Letterman, Conrad Vernon",94 min,56.0,6.4,145913,"198,351,526"
Cheval de guerre,(2011),"
Action, Adventure, Drama            ",Steven Spielberg,146 min,72.0,7.2,145840,"79,884,879"
Marley & Moi,(2008),"
Comedy, Drama, Family            ",David Frankel,111 min,53.0,7.1,145782,"143,153,751"
Terminator: Dark Fate,(2019),"
Action, Adventure, Sci-Fi            ",Tim Miller,128 min,54.0,6.2,145569,"62,253,077"
Predator 2,(1990),"
Action, Horror, Sci-Fi            ",Stephen Hopkins,108 min,46.0,6.3,145563,"30,669,413"
Fourmiz,(1998),"
Animation, Adventure, Comedy            ","Directors:Eric Darnell, Tim Johnson",83 min,72.0,6.5,145513,"90,757,863"
Commando,(1985),"
Action, Adventure, Thriller            ",Mark L. Lester,90 min,51.0,6.7,145332,"35,100,000"
Hercule,(I) (2014),"
Action, Adventure, Fantasy            ",Brett Ratner,98 min,47.0,6.0,145218,"72,688,614"
Underworld: Nouvelle Ère,(2012),"
Action, Fantasy, Horror            ","Directors:Måns Mårlind, Björn Stein",88 min,39.0,6.4,145208,"62,321,039"
47 Ronin,(2013),"
Action, Drama, Fantasy            ",Carl Rinsch,128 min,28.0,6.3,145065,"38,362,475"
Mafia blues,(1999),"
Comedy, Crime            ",Harold Ramis,103 min,61.0,6.7,145005,"106,885,658"
She's the Man,(2006),"
Comedy, Romance, Sport            ",Andy Fickman,105 min,45.0,6.3,144913,"2,339,735"
Cendrillon,(1950),"
Animation, Family, Fantasy            ","Directors:Clyde Geronimi, Wilfred Jackson, Hamilton Luske",74 min,85.0,7.3,144475,"85,000,000"
Angles d'attaque,(2008),"
Action, Crime, Drama            ",Pete Travis,90 min,40.0,6.6,144213,"72,266,306"
Idiocracy,(2006),"
Adventure, Comedy, Sci-Fi            ",Mike Judge,84 min,66.0,6.6,144151,"438,653"
Spy game - Jeu d'espions,(2001),"
Action, Crime, Thriller            ",Tony Scott,126 min,63.0,7.1,144123,"26,871"
Dos au mur,(2012),"
Action, Crime, Thriller            ",Asger Leth,102 min,40.0,6.6,144112,"18,620,000"
Network - Main basse sur la TV,(1976),"
Drama            ",Sidney Lumet,121 min,83.0,8.1,1,
La chute de Londres,(2016),"
Action, Thriller            ",Babak Najafi,99 min,28.0,5.9,143759,"62,678,608"
Shoot 'Em Up,(2007),"
Action, Thriller            ",Michael Davis,86 min,49.0,6.7,143759,"12,807,139"
L'imaginarium du docteur Parnassus,(2009),"
Adventure, Comedy, Fantasy            ",Terry Gilliam,123 min,65.0,6.8,143713,"7,689,607"
The Spectacular Now,(2013),"
Comedy, Drama, Romance            ",James Ponsoldt,95 min,82.0,7.1,143542,"6,851,969"
Poltergeist,(1982),"
Horror, Thriller            ",Tobe Hooper,114 min,79.0,7.3,143467,"76,606,280"
Le chat potté,(2011),"
Animation, Action, Adventure            ",Chris Miller,90 min,65.0,6.6,143433,"149,260,504"
Virgin Suicides,(1999),"
Drama, Romance            ",Sofia Coppola,97 min,76.0,7.2,143330,"4,859,475"
Brüno,(2009),"
Comedy            ",Larry Charles,81 min,54.0,5.8,143095,"60,054,530"
Wayne's World,(1992),"
Comedy, Music            ",Penelope Spheeris,94 min,57.0,7.0,143070,"121,697,350"
Pandorum,(2009),"
Action, Horror, Mystery            ",Christian Alvart,108 min,28.0,6.7,143063,"10,330,853"
Mr. Brooks,(2007),"
Crime, Drama, Thriller            ",Bruce A. Evans,120 min,45.0,7.3,142717,"28,476,219"
Wall Street,(1987),"
Crime, Drama            ",Oliver Stone,126 min,56.0,7.4,142582,"43,848,100"
Frankenstein junior,(1974),"
Comedy            ",Mel Brooks,106 min,80.0,8.0,142388,"86,300,000"
Sam je suis Sam,(2001),"
Drama            ",Jessie Nelson,132 min,28.0,7.7,142205,"40,311,852"
L'inspecteur Harry,(1971),"
Action, Crime, Thriller            ",Don Siegel,102 min,90.0,7.7,142199,"35,900,000"
Le secret de Térabithia,(2007),"
Drama, Family, Fantasy            ",Gabor Csupo,96 min,74.0,7.1,142116,"82,272,442"
New York Melody,(II) (2013),"
Comedy, Drama, Music            ",John Carney,104 min,62.0,7.4,142022,"16,170,632"
"Chérie, j'ai rétréci les gosses",(1989),"
Adventure, Comedy, Family            ",Joe Johnston,93 min,63.0,6.4,141757,"130,724,172"
Les joueurs,(1998),"
Crime, Drama            ",John Dahl,121 min,54.0,7.3,141699,"22,905,674"
Rampage: Hors de contrôle,(2018),"
Action, Adventure, Sci-Fi            ",Brad Peyton,107 min,45.0,6.1,141672,"101,028,233"
Quand vient la nuit,(2014),"
Crime, Drama, Thriller            ",Michaël R. Roskam,106 min,69.0,7.1,141483,"10,724,389"
Pitch Perfect 2,(2015),"
Comedy, Music            ",Elizabeth Banks,115 min,63.0,6.4,141343,"184,296,230"
Hooligans,(2005),"
Crime, Drama, Sport            ",Lexi Alexander,109 min,55.0,7.5,141000,"344,095"
Bee Movie - Drôle d'abeille,(2007),"
Animation, Adventure, Comedy            ","Directors:Simon J. Smith, Steve Hickner",91 min,54.0,6.1,140856,"126,631,277"
JFK,(1991),"
Drama, History, Thriller            ",Oliver Stone,189 min,72.0,8.0,140841,"70,405,498"
Sur les quais...,(1954),"
Crime, Drama, Thriller            ",Elia Kazan,108 min,91.0,8.1,140778,"9,600,000"
Le bossu de Notre-Dame,(1996),"
Animation, Drama, Family            ","Directors:Gary Trousdale, Kirk Wise",91 min,74.0,6.9,140697,"100,138,851"
Quand Chuck rencontre Larry,(2007),"
Comedy, Romance            ",Dennis Dugan,115 min,37.0,5.9,140487,"120,059,556"
Le Monde de Narnia : L'Odyssée du Passeur d'Aurore,(2010),"
Adventure, Family, Fantasy            ",Michael Apted,113 min,53.0,6.3,140408,"104,386,950"
Running Man,(1987),"
Action, Sci-Fi, Thriller            ",Paul Michael Glaser,101 min,45.0,6.7,140256,"38,122,105"
Alliés,(2016),"
Action, Drama, Romance            ",Robert Zemeckis,124 min,60.0,7.1,139819,"40,098,064"
Annabelle,(I) (2014),"
Horror, Mystery, Thriller            ",John R. Leonetti,99 min,37.0,5.4,139794,"84,273,813"
Hors du temps,(2009),"
Drama, Fantasy, Romance            ",Robert Schwentke,107 min,47.0,7.1,139793,"63,414,846"
Hyper Tension 2,(2009),"
Action, Crime, Thriller            ","Directors:Mark Neveldine, Brian Taylor",96 min,41.0,6.2,139749,"13,630,226"
Before Midnight,(2013),"
Drama, Romance            ",Richard Linklater,109 min,94.0,7.9,139553,"8,114,627"
Cet été-là,(2013),"
Comedy, Drama            ","Directors:Nat Faxon, Jim Rash",103 min,68.0,7.4,139552,"21,501,098"
Copains pour toujours 2,(2013),"
Comedy            ",Dennis Dugan,101 min,19.0,5.4,139513,"133,668,525"
Saw 4,(2007),"
Action, Adventure, Crime            ",Darren Lynn Bousman,93 min,36.0,5.9,139398,"63,300,095"
Le grand jeu,(2017),"
Biography, Crime, Drama            ",Aaron Sorkin,140 min,71.0,7.4,139384,"28,780,744"
Entre deux rives,(2006),"
Drama, Fantasy, Romance            ",Alejandro Agresti,99 min,52.0,6.8,139149,"52,330,111"
Retour à Cold Mountain,(2003),"
Adventure, Drama, History            ",Anthony Minghella,154 min,73.0,7.2,139146,"95,636,509"
Crazy Rich Asians,(2018),"
Comedy, Drama, Romance            ",Jon M. Chu,120 min,74.0,6.9,138804,"174,532,921"
Wonder,(I) (2017),"
Drama, Family            ",Stephen Chbosky,113 min,66.0,8.0,138710,"132,422,809"
Evan tout-puissant,(2007),"
Comedy, Family, Fantasy            ",Tom Shadyac,96 min,37.0,5.4,138436,"100,462,298"
The Gift,(VI) (2015),"
Drama, Mystery, Thriller            ",Joel Edgerton,108 min,77.0,7.0,138404,"43,771,291"
The Grudge,(2004),"
Horror, Mystery, Thriller            ",Takashi Shimizu,91 min,49.0,5.9,138285,"110,359,362"
Inside Llewyn Davis,(2013),"
Comedy, Drama, Music            ","Directors:Ethan Coen, Joel Coen",104 min,93.0,7.5,138209,"13,235,319"
Searching: Portée disparue,(III) (2018),"
Drama, Mystery, Thriller            ",Aneesh Chaganty,102 min,71.0,7.6,138178,"26,020,957"
Roma,(2018),"
Drama            ",Alfonso Cuarón,135 min,96.0,7.7,1,
4 mariages et 1 enterrement,(1994),"
Comedy, Drama, Romance            ",Mike Newell,117 min,81.0,7.1,138049,"52,700,832"
Un jour,(2011),"
Drama, Romance            ",Lone Scherfig,107 min,48.0,7.0,137969,"13,843,771"
Cher John,(I) (2010),"
Drama, Romance, War            ",Lasse Hallström,108 min,43.0,6.3,137922,"80,014,842"
Starsky & Hutch,(2004),"
Comedy, Crime            ",Todd Phillips,101 min,55.0,6.1,137747,"88,237,754"
Mémoires d'une geisha,(2005),"
Drama, Romance            ",Rob Marshall,145 min,54.0,7.4,137528,"57,490,508"
Mi$e à prix,(2006),"
Action, Comedy, Crime            ",Joe Carnahan,109 min,45.0,6.7,137500,"35,662,731"
La piel que habito,(2011),"
Drama, Horror, Thriller            ",Pedro Almodóvar,120 min,70.0,7.6,137490,"3,185,812"
Une fiancée pas comme les autres,(2007),"
Comedy, Drama, Romance            ",Craig Gillespie,106 min,70.0,7.3,137473,"5,972,884"
Remember Me,(I) (2010),"
Drama, Romance            ",Allen Coulter,113 min,40.0,7.1,137464,"19,068,240"
La Vie d'Adèle,(2013),"
Drama, Romance            ",Abdellatif Kechiche,180 min,89.0,7.7,137451,"2,199,675"
Ray,(I) (2004),"
Biography, Drama, Music            ",Taylor Hackford,152 min,73.0,7.7,137432,"75,331,600"
Les insurgés,(I) (2008),"
Action, Drama, History            ",Edward Zwick,137 min,58.0,7.2,137288,"28,644,813"
Doctor Sleep,(2019),"
Drama, Fantasy, Horror            ",Mike Flanagan,152 min,59.0,7.3,1,
American Nightmare 2: Anarchy,(2014),"
Action, Adventure, Horror            ",James DeMonaco,103 min,50.0,6.4,137251,"71,962,800"
Good Bye Lenin!,(2003),"
Comedy, Drama, Romance            ",Wolfgang Becker,121 min,68.0,7.7,137101,"4,064,200"
S.W.A.T. unité d'élite,(2003),"
Action, Adventure, Crime            ",Clark Johnson,117 min,45.0,6.0,137093,"116,934,650"
Dogville,(2003),"
Crime, Drama            ",Lars von Trier,178 min,60.0,8.0,136833,"1,530,386"
Jack Reacher: Never Go Back,(2016),"
Action, Thriller            ",Edward Zwick,118 min,47.0,6.1,136787,"58,697,076"
Scary Movie 3,(2003),"
Comedy, Horror            ",David Zucker,84 min,49.0,5.5,136766,"110,003,217"
We Need to Talk About Kevin,(2011),"
Drama, Mystery, Thriller            ",Lynne Ramsay,112 min,68.0,7.5,136708,"1,738,692"
Conan le barbare,(1982),"
Action, Adventure, Fantasy            ",John Milius,129 min,43.0,6.9,136467,"39,565,475"
L'Île aux chiens,(2018),"
Animation, Adventure, Comedy            ",Wes Anderson,101 min,82.0,7.9,136399,"32,015,231"
